,treatment,date,cell,neurite,timepoint,minus-end-out,plus-end-out,total_nb,minus-end-out_frac,plus-end-out_frac,orientation,number_comets,fraction
56,DMSO-EB,220412,cell0008,1.0,1,14.0,78.0,92.0,0.15217391304347827,0.8478260869565217,plus-end-out,78.0,0.8478260869565217
57,DMSO-EB,220412,cell0008,2.0,0,70.0,196.0,266.0,0.2631578947368421,0.7368421052631579,plus-end-out,196.0,0.7368421052631579
58,DMSO-EB,220412,cell0008,2.0,1,63.0,214.0,277.0,0.22743682310469315,0.7725631768953068,plus-end-out,214.0,0.7725631768953068
59,DMSO-EB,220412,cell0008,3.0,0,10.0,182.0,192.0,0.052083333333333336,0.9479166666666666,plus-end-out,182.0,0.9479166666666666
60,DMSO-EB,220412,cell0008,3.0,1,56.0,143.0,199.0,0.2814070351758794,0.7185929648241206,plus-end-out,143.0,0.7185929648241206
61,DMSO-EB,220412,cell0008,22.0,0,195.0,303.0,498.0,0.39156626506024095,0.608433734939759,plus-end-out,303.0,0.608433734939759
62,DMSO-EB,220412,cell0008,22.0,1,124.0,302.0,426.0,0.29107981220657275,0.7089201877934272,plus-end-out,302.0,0.7089201877934272
63,DMSO-EB,220412,cell0010,1.0,0,220.0,426.0,646.0,0.34055727554179566,0.6594427244582043,plus-end-out,426.0,0.6594427244582043
64,DMSO-EB,220412,cell0010,1.0,1,225.0,443.0,668.0,0.33682634730538924,0.6631736526946108,plus-end-out,443.0,0.6631736526946108
65,DMSO-EB,220412,cell0010,2.0,0,7.0,18.0,25.0,0.28,0.72,plus-end-out,18.0,0.72
66,DMSO-EB,220412,cell0010,2.0,1,3.0,15.0,18.0,0.16666666666666666,0.8333333333333334,plus-end-out,15.0,0.8333333333333334
67,DMSO-EB,220412,cell0010,10.0,0,26.0,242.0,268.0,0.09701492537313433,0.9029850746268657,plus-end-out,242.0,0.9029850746268657
68,DMSO-EB,220412,cell0010,10.0,1,63.0,323.0,386.0,0.16321243523316062,0.8367875647668394,plus-end-out,323.0,0.8367875647668394
69,DMSO-EB,220412,cell0012,1.0,0,19.0,134.0,153.0,0.12418300653594772,0.8758169934640523,plus-end-out,134.0,0.8758169934640523
70,DMSO-EB,220412,cell0012,1.0,1,10.0,156.0,166.0,0.060240963855421686,0.9397590361445783,plus-end-out,156.0,0.9397590361445783
71,DMSO-EB,220412,cell0012,2.0,0,114.0,157.0,271.0,0.42066420664206644,0.5793357933579336,plus-end-out,157.0,0.5793357933579336
72,DMSO-EB,220412,cell0012,2.0,1,115.0,239.0,354.0,0.3248587570621469,0.6751412429378532,plus-end-out,239.0,0.6751412429378532
73,DMSO-EB,220412,cell0012,10.0,0,82.0,179.0,261.0,0.31417624521072796,0.685823754789272,plus-end-out,179.0,0.685823754789272
74,DMSO-EB,220412,cell0012,10.0,1,59.0,134.0,193.0,0.30569948186528495,0.694300518134715,plus-end-out,134.0,0.694300518134715
75,DMSO-EB,220412,cell0012,14.0,0,30.0,304.0,334.0,0.08982035928143713,0.9101796407185628,plus-end-out,304.0,0.9101796407185628
76,DMSO-EB,220412,cell0012,14.0,1,50.0,325.0,375.0,0.13333333333333333,0.8666666666666667,plus-end-out,325.0,0.8666666666666667
77,DMSO-EB,220412,cell0014,2.0,0,51.0,224.0,275.0,0.18545454545454546,0.8145454545454546,plus-end-out,224.0,0.8145454545454546
78,DMSO-EB,220412,cell0014,2.0,1,29.0,59.0,88.0,0.32954545454545453,0.6704545454545454,plus-end-out,59.0,0.6704545454545454
79,DMSO-EB,220412,cell0014,11.0,0,8.0,87.0,95.0,0.08421052631578947,0.9157894736842105,plus-end-out,87.0,0.9157894736842105
80,DMSO-EB,220412,cell0014,11.0,1,25.0,152.0,177.0,0.14124293785310735,0.8587570621468926,plus-end-out,152.0,0.8587570621468926
81,DMSO-EB,220412,cell0014,13.0,0,13.0,138.0,151.0,0.08609271523178808,0.9139072847682119,plus-end-out,138.0,0.9139072847682119
82,DMSO-EB,220412,cell0014,13.0,1,16.0,94.0,110.0,0.14545454545454545,0.8545454545454545,plus-end-out,94.0,0.8545454545454545
83,DMSO-EB,220412,cell0014,14.0,0,3.0,11.0,14.0,0.21428571428571427,0.7857142857142857,plus-end-out,11.0,0.7857142857142857
84,DMSO-EB,220412,cell0014,14.0,1,1.0,21.0,22.0,0.045454545454545456,0.9545454545454546,plus-end-out,21.0,0.9545454545454546
85,DMSO-EB,220412,cell0015,1.0,0,139.0,644.0,783.0,0.17752234993614305,0.822477650063857,plus-end-out,644.0,0.822477650063857
86,DMSO-EB,220412,cell0015,1.0,1,156.0,692.0,848.0,0.18396226415094338,0.8160377358490566,plus-end-out,692.0,0.8160377358490566
87,DMSO-EB,220412,cell0015,2.0,0,164.0,638.0,802.0,0.20448877805486285,0.7955112219451371,plus-end-out,638.0,0.7955112219451371
88,DMSO-EB,220412,cell0015,2.0,1,172.0,636.0,808.0,0.21287128712871287,0.7871287128712872,plus-end-out,636.0,0.7871287128712872
89,DMSO-EB,220412,cell0017,1.0,0,185.0,572.0,757.0,0.24438573315719947,0.7556142668428005,plus-end-out,572.0,0.7556142668428005
90,DMSO-EB,220412,cell0017,1.0,1,188.0,537.0,725.0,0.2593103448275862,0.7406896551724138,plus-end-out,537.0,0.7406896551724138
91,DMSO-EB,220412,cell0017,5.0,0,4.0,116.0,120.0,0.03333333333333333,0.9666666666666667,plus-end-out,116.0,0.9666666666666667
92,DMSO-EB,220412,cell0017,5.0,1,13.0,115.0,128.0,0.1015625,0.8984375,plus-end-out,115.0,0.8984375
93,DMSO-EB,220412,cell0017,8.0,0,120.0,81.0,201.0,0.5970149253731343,0.40298507462686567,plus-end-out,81.0,0.40298507462686567
94,DMSO-EB,220412,cell0017,8.0,1,115.0,70.0,185.0,0.6216216216216216,0.3783783783783784,plus-end-out,70.0,0.3783783783783784
95,DMSO-EB,220412,cell0018,1.0,0,32.0,184.0,216.0,0.14814814814814814,0.8518518518518519,plus-end-out,184.0,0.8518518518518519
96,DMSO-EB,220412,cell0018,1.0,1,3.0,2.0,5.0,0.6,0.4,plus-end-out,2.0,0.4
97,DMSO-EB,220412,cell0018,2.0,0,7.0,29.0,36.0,0.19444444444444445,0.8055555555555556,plus-end-out,29.0,0.8055555555555556
98,DMSO-EB,220412,cell0018,4.0,0,33.0,91.0,124.0,0.2661290322580645,0.7338709677419355,plus-end-out,91.0,0.7338709677419355
99,DMSO-EB,220412,cell0018,24.0,0,51.0,333.0,384.0,0.1328125,0.8671875,plus-end-out,333.0,0.8671875
100,DMSO-EB,220415,cell0000,1.0,0,17.0,183.0,200.0,0.085,0.915,plus-end-out,183.0,0.915
101,DMSO-EB,220415,cell0000,1.0,1,42.0,189.0,231.0,0.18181818181818182,0.8181818181818182,plus-end-out,189.0,0.8181818181818182
102,DMSO-EB,220415,cell0000,2.0,0,82.0,258.0,340.0,0.2411764705882353,0.7588235294117647,plus-end-out,258.0,0.7588235294117647
103,DMSO-EB,220415,cell0000,2.0,1,76.0,254.0,330.0,0.23030303030303031,0.7696969696969697,plus-end-out,254.0,0.7696969696969697
104,DMSO-EB,220415,cell0000,9.0,0,21.0,160.0,181.0,0.11602209944751381,0.8839779005524862,plus-end-out,160.0,0.8839779005524862
105,DMSO-EB,220415,cell0000,9.0,1,35.0,217.0,252.0,0.1388888888888889,0.8611111111111112,plus-end-out,217.0,0.8611111111111112
106,DMSO-EB,220415,cell0000,17.0,0,19.0,155.0,174.0,0.10919540229885058,0.8908045977011494,plus-end-out,155.0,0.8908045977011494
107,DMSO-EB,220415,cell0000,17.0,1,18.0,207.0,225.0,0.08,0.92,plus-end-out,207.0,0.92
108,DMSO-EB,220415,cell0001,1.0,0,1.0,3.0,4.0,0.25,0.75,plus-end-out,3.0,0.75
109,DMSO-EB,220415,cell0001,1.0,1,3.0,36.0,39.0,0.07692307692307693,0.9230769230769231,plus-end-out,36.0,0.9230769230769231
110,DMSO-EB,220415,cell0001,5.0,0,3.0,20.0,23.0,0.13043478260869565,0.8695652173913043,plus-end-out,20.0,0.8695652173913043
111,DMSO-EB,220415,cell0001,5.0,1,13.0,87.0,100.0,0.13,0.87,plus-end-out,87.0,0.87
112,DMSO-EB,220415,cell0001,14.0,0,6.0,55.0,61.0,0.09836065573770492,0.9016393442622951,plus-end-out,55.0,0.9016393442622951
113,DMSO-EB,220415,cell0001,14.0,1,8.0,41.0,49.0,0.16326530612244897,0.8367346938775511,plus-end-out,41.0,0.8367346938775511
114,DMSO-EB,220415,cell0001,18.0,0,12.0,81.0,93.0,0.12903225806451613,0.8709677419354839,plus-end-out,81.0,0.8709677419354839
115,DMSO-EB,220415,cell0001,18.0,1,21.0,106.0,127.0,0.16535433070866143,0.8346456692913385,plus-end-out,106.0,0.8346456692913385
116,DMSO-EB,220415,cell0001,26.0,0,16.0,75.0,91.0,0.17582417582417584,0.8241758241758241,plus-end-out,75.0,0.8241758241758241
117,DMSO-EB,220415,cell0001,26.0,1,19.0,84.0,103.0,0.18446601941747573,0.8155339805825242,plus-end-out,84.0,0.8155339805825242
118,DMSO-EB,220415,cell0001,30.0,0,61.0,255.0,316.0,0.1930379746835443,0.8069620253164557,plus-end-out,255.0,0.8069620253164557
119,DMSO-EB,220415,cell0001,30.0,1,54.0,258.0,312.0,0.17307692307692307,0.8269230769230769,plus-end-out,258.0,0.8269230769230769
120,DMSO-EB,220415,cell0002,1.0,0,13.0,101.0,114.0,0.11403508771929824,0.8859649122807017,plus-end-out,101.0,0.8859649122807017
121,DMSO-EB,220415,cell0002,1.0,1,31.0,204.0,235.0,0.13191489361702127,0.8680851063829788,plus-end-out,204.0,0.8680851063829788
122,DMSO-EB,220415,cell0002,2.0,0,5.0,58.0,63.0,0.07936507936507936,0.9206349206349206,plus-end-out,58.0,0.9206349206349206
123,DMSO-EB,220415,cell0002,2.0,1,8.0,88.0,96.0,0.08333333333333333,0.9166666666666666,plus-end-out,88.0,0.9166666666666666
124,DMSO-EB,220415,cell0002,9.0,0,20.0,95.0,115.0,0.17391304347826086,0.8260869565217391,plus-end-out,95.0,0.8260869565217391
125,DMSO-EB,220415,cell0002,9.0,1,12.0,89.0,101.0,0.1188118811881188,0.8811881188118812,plus-end-out,89.0,0.8811881188118812
126,DMSO-EB,220415,cell0002,10.0,0,15.0,42.0,57.0,0.2631578947368421,0.7368421052631579,plus-end-out,42.0,0.7368421052631579
127,DMSO-EB,220415,cell0002,10.0,1,13.0,49.0,62.0,0.20967741935483872,0.7903225806451613,plus-end-out,49.0,0.7903225806451613
128,DMSO-EB,220415,cell0002,17.0,0,32.0,151.0,183.0,0.17486338797814208,0.825136612021858,plus-end-out,151.0,0.825136612021858
129,DMSO-EB,220415,cell0002,17.0,1,24.0,225.0,249.0,0.0963855421686747,0.9036144578313253,plus-end-out,225.0,0.9036144578313253
130,DMSO-EB,220415,cell0003,1.0,0,81.0,262.0,343.0,0.23615160349854228,0.7638483965014577,plus-end-out,262.0,0.7638483965014577
131,DMSO-EB,220415,cell0003,1.0,1,170.0,343.0,513.0,0.3313840155945419,0.6686159844054581,plus-end-out,343.0,0.6686159844054581
132,DMSO-EB,220415,cell0003,7.0,0,5.0,24.0,29.0,0.1724137931034483,0.8275862068965517,plus-end-out,24.0,0.8275862068965517
133,DMSO-EB,220415,cell0003,7.0,1,7.0,74.0,81.0,0.08641975308641975,0.9135802469135802,plus-end-out,74.0,0.9135802469135802
134,DMSO-EB,220415,cell0003,13.0,0,37.0,89.0,126.0,0.29365079365079366,0.7063492063492064,plus-end-out,89.0,0.7063492063492064
135,DMSO-EB,220415,cell0003,13.0,1,4.0,81.0,85.0,0.047058823529411764,0.9529411764705882,plus-end-out,81.0,0.9529411764705882
136,DMSO-EB,220415,cell0003,17.0,0,6.0,41.0,47.0,0.1276595744680851,0.8723404255319149,plus-end-out,41.0,0.8723404255319149
137,DMSO-EB,220415,cell0003,17.0,1,9.0,24.0,33.0,0.2727272727272727,0.7272727272727273,plus-end-out,24.0,0.7272727272727273
138,DMSO-EB,220415,cell0003,18.0,0,5.0,48.0,53.0,0.09433962264150944,0.9056603773584906,plus-end-out,48.0,0.9056603773584906
139,DMSO-EB,220415,cell0003,18.0,1,21.0,46.0,67.0,0.31343283582089554,0.6865671641791045,plus-end-out,46.0,0.6865671641791045
140,DMSO-EB,220415,cell0004,1.0,0,13.0,128.0,141.0,0.09219858156028368,0.9078014184397163,plus-end-out,128.0,0.9078014184397163
141,DMSO-EB,220415,cell0004,1.0,1,15.0,170.0,185.0,0.08108108108108109,0.918918918918919,plus-end-out,170.0,0.918918918918919
142,DMSO-EB,220415,cell0004,2.0,0,8.0,24.0,32.0,0.25,0.75,plus-end-out,24.0,0.75
143,DMSO-EB,220415,cell0004,2.0,1,2.0,14.0,16.0,0.125,0.875,plus-end-out,14.0,0.875
144,DMSO-EB,220415,cell0004,5.0,0,61.0,215.0,276.0,0.2210144927536232,0.7789855072463768,plus-end-out,215.0,0.7789855072463768
145,DMSO-EB,220415,cell0004,5.0,1,84.0,206.0,290.0,0.2896551724137931,0.7103448275862069,plus-end-out,206.0,0.7103448275862069
146,DMSO-EB,220415,cell0004,9.0,0,8.0,79.0,87.0,0.09195402298850575,0.9080459770114943,plus-end-out,79.0,0.9080459770114943
147,DMSO-EB,220415,cell0004,9.0,1,31.0,183.0,214.0,0.14485981308411214,0.8551401869158879,plus-end-out,183.0,0.8551401869158879
148,DMSO-EB,220415,cell0004,25.0,0,24.0,201.0,225.0,0.10666666666666667,0.8933333333333333,plus-end-out,201.0,0.8933333333333333
149,DMSO-EB,220415,cell0004,25.0,1,34.0,138.0,172.0,0.19767441860465115,0.8023255813953488,plus-end-out,138.0,0.8023255813953488
150,DMSO-EB,220415,cell0005,1.0,0,58.0,141.0,199.0,0.2914572864321608,0.7085427135678392,plus-end-out,141.0,0.7085427135678392
151,DMSO-EB,220415,cell0005,1.0,1,34.0,136.0,170.0,0.2,0.8,plus-end-out,136.0,0.8
152,DMSO-EB,220415,cell0005,2.0,0,4.0,7.0,11.0,0.36363636363636365,0.6363636363636364,plus-end-out,7.0,0.6363636363636364
153,DMSO-EB,220415,cell0005,2.0,1,12.0,125.0,137.0,0.08759124087591241,0.9124087591240876,plus-end-out,125.0,0.9124087591240876
154,DMSO-EB,220415,cell0005,14.0,0,11.0,169.0,180.0,0.06111111111111111,0.9388888888888889,plus-end-out,169.0,0.9388888888888889
155,DMSO-EB,220415,cell0005,14.0,1,18.0,113.0,131.0,0.13740458015267176,0.8625954198473282,plus-end-out,113.0,0.8625954198473282
156,DMSO-EB,220415,cell0005,24.0,0,,6.0,,,,plus-end-out,6.0,
157,DMSO-EB,220415,cell0005,24.0,1,2.0,29.0,31.0,0.06451612903225806,0.9354838709677419,plus-end-out,29.0,0.9354838709677419
158,DMSO-EB,220415,cell0005,31.0,0,13.0,110.0,123.0,0.10569105691056911,0.8943089430894309,plus-end-out,110.0,0.8943089430894309
159,DMSO-EB,220415,cell0005,31.0,1,13.0,94.0,107.0,0.12149532710280374,0.8785046728971962,plus-end-out,94.0,0.8785046728971962
160,DMSO-EB,220415,cell0005,35.0,0,13.0,116.0,129.0,0.10077519379844961,0.8992248062015504,plus-end-out,116.0,0.8992248062015504
161,DMSO-EB,220415,cell0005,35.0,1,18.0,154.0,172.0,0.10465116279069768,0.8953488372093024,plus-end-out,154.0,0.8953488372093024
162,DMSO-EB,220415,cell0006,1.0,0,31.0,129.0,160.0,0.19375,0.80625,plus-end-out,129.0,0.80625
163,DMSO-EB,220415,cell0006,1.0,1,6.0,79.0,85.0,0.07058823529411765,0.9294117647058824,plus-end-out,79.0,0.9294117647058824
164,DMSO-EB,220415,cell0006,2.0,0,4.0,81.0,85.0,0.047058823529411764,0.9529411764705882,plus-end-out,81.0,0.9529411764705882
165,DMSO-EB,220415,cell0006,2.0,1,9.0,69.0,78.0,0.11538461538461539,0.8846153846153846,plus-end-out,69.0,0.8846153846153846
166,DMSO-EB,220415,cell0006,3.0,0,5.0,58.0,63.0,0.07936507936507936,0.9206349206349206,plus-end-out,58.0,0.9206349206349206
167,DMSO-EB,220415,cell0006,3.0,1,11.0,49.0,60.0,0.18333333333333332,0.8166666666666667,plus-end-out,49.0,0.8166666666666667
168,DMSO-EB,220415,cell0006,59.0,0,53.0,200.0,253.0,0.20948616600790515,0.7905138339920948,plus-end-out,200.0,0.7905138339920948
169,DMSO-EB,220415,cell0006,59.0,1,33.0,327.0,360.0,0.09166666666666666,0.9083333333333333,plus-end-out,327.0,0.9083333333333333
170,DMSO-EB,220415,cell0006,61.0,0,44.0,111.0,155.0,0.2838709677419355,0.7161290322580646,plus-end-out,111.0,0.7161290322580646
171,DMSO-EB,220415,cell0006,61.0,1,16.0,235.0,251.0,0.06374501992031872,0.9362549800796812,plus-end-out,235.0,0.9362549800796812
172,DMSO-EB,220415,cell0007,1.0,0,59.0,349.0,408.0,0.14460784313725492,0.8553921568627451,plus-end-out,349.0,0.8553921568627451
173,DMSO-EB,220415,cell0007,1.0,1,59.0,442.0,501.0,0.11776447105788423,0.8822355289421158,plus-end-out,442.0,0.8822355289421158
174,DMSO-EB,220415,cell0007,2.0,0,81.0,278.0,359.0,0.22562674094707522,0.7743732590529248,plus-end-out,278.0,0.7743732590529248
175,DMSO-EB,220415,cell0007,2.0,1,123.0,311.0,434.0,0.2834101382488479,0.716589861751152,plus-end-out,311.0,0.716589861751152
176,DMSO-EB,220415,cell0007,14.0,0,26.0,337.0,363.0,0.07162534435261708,0.928374655647383,plus-end-out,337.0,0.928374655647383
177,DMSO-EB,220415,cell0007,14.0,1,29.0,300.0,329.0,0.08814589665653495,0.9118541033434651,plus-end-out,300.0,0.9118541033434651
178,DMSO-EB,220415,cell0008,1.0,0,10.0,152.0,162.0,0.06172839506172839,0.9382716049382716,plus-end-out,152.0,0.9382716049382716
179,DMSO-EB,220415,cell0008,1.0,1,32.0,215.0,247.0,0.12955465587044535,0.8704453441295547,plus-end-out,215.0,0.8704453441295547
180,DMSO-EB,220415,cell0008,2.0,0,19.0,81.0,100.0,0.19,0.81,plus-end-out,81.0,0.81
181,DMSO-EB,220415,cell0008,2.0,1,20.0,88.0,108.0,0.18518518518518517,0.8148148148148148,plus-end-out,88.0,0.8148148148148148
182,DMSO-EB,220415,cell0008,3.0,0,14.0,84.0,98.0,0.14285714285714285,0.8571428571428571,plus-end-out,84.0,0.8571428571428571
183,DMSO-EB,220415,cell0008,3.0,1,23.0,195.0,218.0,0.10550458715596331,0.8944954128440367,plus-end-out,195.0,0.8944954128440367
184,DMSO-EB,220415,cell0008,12.0,0,97.0,341.0,438.0,0.22146118721461186,0.7785388127853882,plus-end-out,341.0,0.7785388127853882
185,DMSO-EB,220415,cell0008,12.0,1,50.0,171.0,221.0,0.22624434389140272,0.7737556561085973,plus-end-out,171.0,0.7737556561085973
186,DMSO-EB,220415,cell0009,1.0,0,209.0,1016.0,1225.0,0.17061224489795918,0.8293877551020408,plus-end-out,1016.0,0.8293877551020408
187,DMSO-EB,220415,cell0009,1.0,1,309.0,1193.0,1502.0,0.20572569906790947,0.7942743009320905,plus-end-out,1193.0,0.7942743009320905
188,DMSO-EB,220415,cell0010,1.0,0,34.0,135.0,169.0,0.20118343195266272,0.7988165680473372,plus-end-out,135.0,0.7988165680473372
189,DMSO-EB,220415,cell0010,1.0,1,35.0,155.0,190.0,0.18421052631578946,0.8157894736842105,plus-end-out,155.0,0.8157894736842105
190,DMSO-EB,220415,cell0010,2.0,0,64.0,258.0,322.0,0.19875776397515527,0.8012422360248447,plus-end-out,258.0,0.8012422360248447
191,DMSO-EB,220415,cell0010,2.0,1,51.0,303.0,354.0,0.1440677966101695,0.8559322033898306,plus-end-out,303.0,0.8559322033898306
