,date,neuron,Unnamed: 0,origin,branch,kymograph,time,MT-RFmed,MT-RFstd,MT-RFnb,MT-RFmed_pos,MT-RFstd_pos,MT-RFnb_pos,MT-RFmed_neg,MT-RFstd_neg,MT-RFnb_neg,frame,neurite,manipulation
80,220405,19,15,0.5,0.5,95,30.0,-0.3177777777777777,,1.0,,,,-0.3177777777777777,,1.0,20.0,0,before
81,220405,19,14,0.5,0.5,93,69.0,0.2666666666666666,,1.0,0.2666666666666666,,1.0,,,,46.0,2,between
82,220405,19,15,0.5,0.5,93,70.5,0.2666666666666666,,1.0,0.2666666666666666,,1.0,,,,47.0,2,between
83,220405,19,16,0.5,0.5,93,72.0,0.2666666666666666,,1.0,0.2666666666666666,,1.0,,,,48.0,2,between
84,220405,19,0,0.5,0.5,94,102.0,0.4986666666666667,,1.0,0.4986666666666667,,1.0,,,,68.0,1,early
85,220405,19,1,0.5,0.5,94,103.5,0.4986666666666667,,1.0,0.4986666666666667,,1.0,,,,69.0,1,late
86,220405,19,2,0.5,0.5,94,105.0,0.4986666666666667,,1.0,0.4986666666666667,,1.0,,,,70.0,1,late
87,220405,19,3,0.5,0.5,94,106.5,0.4986666666666667,,1.0,0.4986666666666667,,1.0,,,,71.0,1,late
88,220405,19,4,0.5,0.5,94,108.0,0.4986666666666667,,1.0,0.4986666666666667,,1.0,,,,72.0,1,late
89,220405,19,0,0.5,0.5,95,4.5,-0.3116666666666667,,1.0,,,,-0.3116666666666667,,1.0,3.0,0,before
90,220405,19,1,0.5,0.5,95,6.0,-0.3116666666666667,,1.0,,,,-0.3116666666666667,,1.0,4.0,0,before
91,220405,19,2,0.5,0.5,95,7.5,-0.3116666666666667,,1.0,,,,-0.3116666666666667,,1.0,5.0,0,before
92,220405,19,3,0.5,0.5,95,9.0,-0.3116666666666667,,1.0,,,,-0.3116666666666667,,1.0,6.0,0,before
93,220405,19,4,0.5,0.5,95,10.5,-0.3116666666666667,,1.0,,,,-0.3116666666666667,,1.0,7.0,0,before
94,220405,19,5,0.5,0.5,95,12.0,-0.3116666666666667,,1.0,,,,-0.3116666666666667,,1.0,8.0,0,before
95,220405,19,6,0.5,0.5,95,13.5,-0.3116666666666667,,1.0,,,,-0.3116666666666667,,1.0,9.0,0,before
96,220405,19,7,0.5,0.5,95,15.0,-0.3116666666666667,,1.0,,,,-0.3116666666666667,,1.0,10.0,0,before
97,220405,19,8,0.5,0.5,95,19.5,-0.3177777777777777,,1.0,,,,-0.3177777777777777,,1.0,13.0,0,before
98,220405,19,9,0.5,0.5,95,21.0,-0.3177777777777777,,1.0,,,,-0.3177777777777777,,1.0,14.0,0,before
99,220405,19,10,0.5,0.5,95,22.5,-0.3177777777777777,,1.0,,,,-0.3177777777777777,,1.0,15.0,0,before
100,220405,19,11,0.5,0.5,95,24.0,-0.3177777777777777,,1.0,,,,-0.3177777777777777,,1.0,16.0,0,before
101,220405,19,12,0.5,0.5,95,25.5,-0.3177777777777777,,1.0,,,,-0.3177777777777777,,1.0,17.0,0,before
102,220405,19,13,0.5,0.5,95,27.0,-0.3177777777777777,,1.0,,,,-0.3177777777777777,,1.0,18.0,0,before
103,220405,19,14,0.5,0.5,95,28.5,-0.3177777777777777,,1.0,,,,-0.3177777777777777,,1.0,19.0,0,before
104,220405,19,16,0.5,0.5,95,31.5,-0.3177777777777777,,1.0,,,,-0.3177777777777777,,1.0,21.0,0,before
105,220405,18,4,0.5,0.5,99,69.0,0.2688888888888889,,1.0,0.2688888888888889,,1.0,,,,46.0,0,between
106,220405,18,3,0.5,0.5,99,67.5,0.2688888888888889,,1.0,0.2688888888888889,,1.0,,,,45.0,0,between
107,220405,18,2,0.5,0.5,99,66.0,0.2688888888888889,,1.0,0.2688888888888889,,1.0,,,,44.0,0,between
108,220405,17,2,0.5,0.5,102,6.0,-0.0366666666666666,,1.0,,,,-0.0366666666666666,,1.0,4.0,0,before
109,220405,17,3,0.5,0.5,102,7.5,-0.0366666666666666,,1.0,,,,-0.0366666666666666,,1.0,5.0,0,before
110,220405,17,4,0.5,0.5,102,9.0,-0.0366666666666666,,1.0,,,,-0.0366666666666666,,1.0,6.0,0,before
111,220405,17,5,0.5,0.5,102,10.5,-0.0366666666666666,,1.0,,,,-0.0366666666666666,,1.0,7.0,0,before
112,220405,17,6,0.5,0.5,102,12.0,-0.0366666666666666,,1.0,,,,-0.0366666666666666,,1.0,8.0,0,before
113,220405,17,7,0.5,0.5,102,13.5,-0.0366666666666666,,1.0,,,,-0.0366666666666666,,1.0,9.0,0,before
114,220405,17,8,0.5,0.5,102,15.0,-0.0366666666666666,,1.0,,,,-0.0366666666666666,,1.0,10.0,0,before
115,220405,17,9,0.5,0.5,102,16.5,-0.0366666666666666,,1.0,,,,-0.0366666666666666,,1.0,11.0,0,before
116,220405,17,10,0.5,0.5,102,18.0,-0.0366666666666666,,1.0,,,,-0.0366666666666666,,1.0,12.0,0,before
117,220405,17,11,0.5,0.5,102,19.5,-0.0366666666666666,,1.0,,,,-0.0366666666666666,,1.0,13.0,0,before
118,220405,17,12,0.5,0.5,102,21.0,-0.0366666666666666,,1.0,,,,-0.0366666666666666,,1.0,14.0,0,before
119,220405,17,13,0.5,0.5,102,22.5,-0.0366666666666666,,1.0,,,,-0.0366666666666666,,1.0,15.0,0,before
120,220405,17,14,0.5,0.5,102,24.0,-0.0366666666666666,,1.0,,,,-0.0366666666666666,,1.0,16.0,0,before
121,220405,17,15,0.5,0.5,102,25.5,-0.0366666666666666,,1.0,,,,-0.0366666666666666,,1.0,17.0,0,before
122,220405,17,16,0.5,0.5,102,27.0,-0.0366666666666666,,1.0,,,,-0.0366666666666666,,1.0,18.0,0,before
123,220405,17,17,0.5,0.5,102,28.5,-0.0366666666666666,,1.0,,,,-0.0366666666666666,,1.0,19.0,0,before
124,220405,17,18,0.5,0.5,102,30.0,-0.0366666666666666,,1.0,,,,-0.0366666666666666,,1.0,20.0,0,before
125,220405,17,19,0.5,0.5,102,31.5,-0.0366666666666666,,1.0,,,,-0.0366666666666666,,1.0,21.0,0,before
126,220405,17,20,0.5,0.5,102,33.0,-0.0366666666666666,,1.0,,,,-0.0366666666666666,,1.0,22.0,0,before
127,220405,17,21,0.5,0.5,102,34.5,-0.0366666666666666,,1.0,,,,-0.0366666666666666,,1.0,23.0,0,before
128,220405,17,22,0.5,0.5,102,36.0,-0.0366666666666666,,1.0,,,,-0.0366666666666666,,1.0,24.0,0,before
129,220405,17,23,0.5,0.5,102,37.5,-0.0366666666666666,,1.0,,,,-0.0366666666666666,,1.0,25.0,0,before
130,220405,17,24,0.5,0.5,102,60.0,0.2933333333333333,,1.0,0.2933333333333333,,1.0,,,,40.0,0,between
131,220405,17,1,0.5,0.5,102,4.5,-0.0366666666666666,,1.0,,,,-0.0366666666666666,,1.0,3.0,0,before
132,220405,17,25,0.5,0.5,102,61.5,0.2933333333333333,,1.0,0.2933333333333333,,1.0,,,,41.0,0,between
133,220405,17,0,0.5,0.5,102,3.0,-0.0366666666666666,,1.0,,,,-0.0366666666666666,,1.0,2.0,0,before
134,220405,17,18,0.5,0.5,101,106.5,0.1466666666666666,,1.0,0.1466666666666666,,1.0,,,,71.0,1,late
135,220405,14,11,0.5,0.5,107,81.0,-0.1283333333333333,,1.0,,,,-0.1283333333333333,,1.0,54.0,0,early
136,220405,14,12,0.5,0.5,107,82.5,-0.1283333333333333,,1.0,,,,-0.1283333333333333,,1.0,55.0,0,early
137,220405,14,13,0.5,0.5,107,84.0,-0.1283333333333333,,1.0,,,,-0.1283333333333333,,1.0,56.0,0,early
138,220405,14,14,0.5,0.5,107,85.5,-0.1283333333333333,,1.0,,,,-0.1283333333333333,,1.0,57.0,0,early
139,220405,14,15,0.5,0.5,107,87.0,-0.1283333333333333,,1.0,,,,-0.1283333333333333,,1.0,58.0,0,early
140,220405,17,0,0.5,0.5,101,48.0,-0.2346666666666666,,1.0,,,,-0.2346666666666666,,1.0,32.0,1,between
141,220405,17,1,0.5,0.5,101,49.5,-0.2346666666666666,,1.0,,,,-0.2346666666666666,,1.0,33.0,1,between
142,220405,17,2,0.5,0.5,101,51.0,-0.2346666666666666,,1.0,,,,-0.2346666666666666,,1.0,34.0,1,between
143,220405,17,3,0.5,0.5,101,52.5,-0.2346666666666666,,1.0,,,,-0.2346666666666666,,1.0,35.0,1,between
144,220405,17,4,0.5,0.5,101,54.0,-0.2346666666666666,,1.0,,,,-0.2346666666666666,,1.0,36.0,1,between
145,220405,17,5,0.5,0.5,101,72.0,0.2095238095238095,,1.0,0.2095238095238095,,1.0,,,,48.0,1,between
146,220405,17,6,0.5,0.5,101,73.5,0.2095238095238095,,1.0,0.2095238095238095,,1.0,,,,49.0,1,early
147,220405,17,7,0.5,0.5,101,75.0,0.2095238095238095,,1.0,0.2095238095238095,,1.0,,,,50.0,1,early
148,220405,17,8,0.5,0.5,101,76.5,0.2095238095238095,,1.0,0.2095238095238095,,1.0,,,,51.0,1,early
149,220405,17,9,0.5,0.5,101,78.0,0.2095238095238095,,1.0,0.2095238095238095,,1.0,,,,52.0,1,early
150,220405,17,10,0.5,0.5,101,79.5,0.2095238095238095,,1.0,0.2095238095238095,,1.0,,,,53.0,1,early
151,220405,17,11,0.5,0.5,101,81.0,0.2095238095238095,,1.0,0.2095238095238095,,1.0,,,,54.0,1,early
152,220405,17,12,0.5,0.5,101,97.5,0.1466666666666666,,1.0,0.1466666666666666,,1.0,,,,65.0,1,early
153,220405,17,13,0.5,0.5,101,99.0,0.1466666666666666,,1.0,0.1466666666666666,,1.0,,,,66.0,1,early
154,220405,17,14,0.5,0.5,101,100.5,0.1466666666666666,,1.0,0.1466666666666666,,1.0,,,,67.0,1,early
155,220405,17,15,0.5,0.5,101,102.0,0.1466666666666666,,1.0,0.1466666666666666,,1.0,,,,68.0,1,early
156,220405,17,16,0.5,0.5,101,103.5,0.1466666666666666,,1.0,0.1466666666666666,,1.0,,,,69.0,1,late
157,220405,17,17,0.5,0.5,101,105.0,0.1466666666666666,,1.0,0.1466666666666666,,1.0,,,,70.0,1,late
158,220405,17,19,0.5,0.5,101,108.0,0.1466666666666666,,1.0,0.1466666666666666,,1.0,,,,72.0,1,late
159,220405,19,42,0.5,0.5,95,99.0,0.8148148148148148,,1.0,0.8148148148148148,,1.0,,,,66.0,0,early
160,220405,17,26,0.5,0.5,102,63.0,0.2933333333333333,,1.0,0.2933333333333333,,1.0,,,,42.0,0,between
161,220405,17,28,0.5,0.5,102,66.0,0.2933333333333333,,1.0,0.2933333333333333,,1.0,,,,44.0,0,between
162,220405,18,16,0.5,0.5,97,105.0,-0.3585185185185185,,1.0,,,,-0.3585185185185185,,1.0,70.0,2,late
163,220405,18,17,0.5,0.5,97,106.5,-0.3585185185185185,,1.0,,,,-0.3585185185185185,,1.0,71.0,2,late
164,220405,18,18,0.5,0.5,97,108.0,-0.3585185185185185,,1.0,,,,-0.3585185185185185,,1.0,72.0,2,late
165,220405,18,19,0.5,0.5,97,109.5,-0.3585185185185185,,1.0,,,,-0.3585185185185185,,1.0,73.0,2,late
166,220405,18,20,0.5,0.5,97,111.0,-0.3585185185185185,,1.0,,,,-0.3585185185185185,,1.0,74.0,2,late
167,220405,18,21,0.5,0.5,97,112.5,-0.3585185185185185,,1.0,,,,-0.3585185185185185,,1.0,75.0,2,late
168,220405,18,0,0.5,0.5,98,84.0,0.484,,1.0,0.484,,1.0,,,,56.0,1,early
169,220405,18,1,0.5,0.5,98,85.5,0.484,,1.0,0.484,,1.0,,,,57.0,1,early
170,220405,18,2,0.5,0.5,98,87.0,0.2137948717948717,0.3821277569304532,2.0,0.484,,1.0,-0.0564102564102564,,1.0,58.0,1,early
171,220405,18,3,0.5,0.5,98,88.5,0.2137948717948717,0.3821277569304532,2.0,0.484,,1.0,-0.0564102564102564,,1.0,59.0,1,early
172,220405,18,4,0.5,0.5,98,90.0,0.2137948717948717,0.3821277569304532,2.0,0.484,,1.0,-0.0564102564102564,,1.0,60.0,1,early
173,220405,18,5,0.5,0.5,98,91.5,0.2137948717948717,0.3821277569304532,2.0,0.484,,1.0,-0.0564102564102564,,1.0,61.0,1,early
174,220405,18,6,0.5,0.5,98,93.0,0.2137948717948717,0.3821277569304532,2.0,0.484,,1.0,-0.0564102564102564,,1.0,62.0,1,early
175,220405,18,7,0.5,0.5,98,94.5,0.2137948717948717,0.3821277569304532,2.0,0.484,,1.0,-0.0564102564102564,,1.0,63.0,1,early
176,220405,18,8,0.5,0.5,98,96.0,0.2137948717948717,0.3821277569304532,2.0,0.484,,1.0,-0.0564102564102564,,1.0,64.0,1,early
177,220405,18,9,0.5,0.5,98,97.5,0.2137948717948717,0.3821277569304532,2.0,0.484,,1.0,-0.0564102564102564,,1.0,65.0,1,early
178,220405,18,10,0.5,0.5,98,99.0,-0.0564102564102564,,1.0,,,,-0.0564102564102564,,1.0,66.0,1,early
179,220405,18,11,0.5,0.5,98,100.5,-0.0564102564102564,,1.0,,,,-0.0564102564102564,,1.0,67.0,1,early
180,220405,18,12,0.5,0.5,98,102.0,-0.0564102564102564,,1.0,,,,-0.0564102564102564,,1.0,68.0,1,early
181,220405,18,13,0.5,0.5,98,103.5,-0.0564102564102564,,1.0,,,,-0.0564102564102564,,1.0,69.0,1,late
182,220405,18,14,0.5,0.5,98,105.0,-0.0564102564102564,,1.0,,,,-0.0564102564102564,,1.0,70.0,1,late
183,220405,18,0,0.5,0.5,99,63.0,0.2688888888888889,,1.0,0.2688888888888889,,1.0,,,,42.0,0,between
184,220405,18,1,0.5,0.5,99,64.5,0.2688888888888889,,1.0,0.2688888888888889,,1.0,,,,43.0,0,between
185,220405,18,15,0.5,0.5,97,103.5,-0.3585185185185185,,1.0,,,,-0.3585185185185185,,1.0,69.0,2,late
186,220405,17,27,0.5,0.5,102,64.5,0.2933333333333333,,1.0,0.2933333333333333,,1.0,,,,43.0,0,between
187,220405,18,14,0.5,0.5,97,102.0,-0.3585185185185185,,1.0,,,,-0.3585185185185185,,1.0,68.0,2,early
188,220405,18,12,0.5,0.5,97,99.0,-0.3585185185185185,,1.0,,,,-0.3585185185185185,,1.0,66.0,2,early
189,220405,17,29,0.5,0.5,102,67.5,0.2933333333333333,,1.0,0.2933333333333333,,1.0,,,,45.0,0,between
190,220405,17,30,0.5,0.5,102,72.0,-0.22,,1.0,,,,-0.22,,1.0,48.0,0,between
191,220405,17,31,0.5,0.5,102,73.5,-0.22,,1.0,,,,-0.22,,1.0,49.0,0,early
192,220405,17,32,0.5,0.5,102,75.0,-0.22,,1.0,,,,-0.22,,1.0,50.0,0,early
193,220405,17,33,0.5,0.5,102,76.5,-0.22,,1.0,,,,-0.22,,1.0,51.0,0,early
194,220405,17,34,0.5,0.5,102,78.0,-0.22,,1.0,,,,-0.22,,1.0,52.0,0,early
195,220405,17,35,0.5,0.5,102,79.5,-0.22,,1.0,,,,-0.22,,1.0,53.0,0,early
196,220405,17,36,0.5,0.5,102,81.0,-0.22,,1.0,,,,-0.22,,1.0,54.0,0,early
197,220405,17,37,0.5,0.5,102,82.5,-0.22,,1.0,,,,-0.22,,1.0,55.0,0,early
198,220405,17,38,0.5,0.5,102,84.0,-0.22,,1.0,,,,-0.22,,1.0,56.0,0,early
199,220405,17,39,0.5,0.5,102,85.5,-0.22,,1.0,,,,-0.22,,1.0,57.0,0,early
200,220405,18,0,0.5,0.5,97,81.0,0.3666666666666666,,1.0,0.3666666666666666,,1.0,,,,54.0,2,early
201,220405,18,1,0.5,0.5,97,82.5,0.3666666666666666,,1.0,0.3666666666666666,,1.0,,,,55.0,2,early
202,220405,18,2,0.5,0.5,97,84.0,0.3666666666666666,,1.0,0.3666666666666666,,1.0,,,,56.0,2,early
203,220405,18,3,0.5,0.5,97,85.5,0.3666666666666666,,1.0,0.3666666666666666,,1.0,,,,57.0,2,early
204,220405,18,4,0.5,0.5,97,87.0,0.004074074074074,0.5127833620604667,2.0,0.3666666666666666,,1.0,-0.3585185185185185,,1.0,58.0,2,early
205,220405,18,5,0.5,0.5,97,88.5,0.004074074074074,0.5127833620604667,2.0,0.3666666666666666,,1.0,-0.3585185185185185,,1.0,59.0,2,early
206,220405,18,6,0.5,0.5,97,90.0,-0.3585185185185185,,1.0,,,,-0.3585185185185185,,1.0,60.0,2,early
207,220405,18,7,0.5,0.5,97,91.5,-0.3585185185185185,,1.0,,,,-0.3585185185185185,,1.0,61.0,2,early
208,220405,18,8,0.5,0.5,97,93.0,-0.3585185185185185,,1.0,,,,-0.3585185185185185,,1.0,62.0,2,early
209,220405,18,9,0.5,0.5,97,94.5,-0.3585185185185185,,1.0,,,,-0.3585185185185185,,1.0,63.0,2,early
210,220405,18,10,0.5,0.5,97,96.0,-0.3585185185185185,,1.0,,,,-0.3585185185185185,,1.0,64.0,2,early
211,220405,18,11,0.5,0.5,97,97.5,-0.3585185185185185,,1.0,,,,-0.3585185185185185,,1.0,65.0,2,early
212,220405,18,13,0.5,0.5,97,100.5,-0.3585185185185185,,1.0,,,,-0.3585185185185185,,1.0,67.0,2,early
